id,customer_name,country
1,Aarav Sharma,India
2,Ananya Iyer,India
3,Rohan Verma,United States
4,Priya Singh,Canada
5,Kunal Mehta,United Kingdom
6,Sneha Patel,Australia
7,Aditya Rao,Germany
8,Pooja Nair,France
9,Vikram Malhotra,Italy
10,Neha Gupta,Spain
11,Arjun Kapoor,Netherlands
12,Kavya Reddy,Sweden
13,Siddharth Jain,Norway
14,Mehul Shah,Denmark
15,Divya Choudhary,Finland
16,Rahul Khanna,Switzerland
17,Ishita Banerjee,Austria
18,Amit Aggarwal,Belgium
19,Nidhi Saxena,Ireland
20,Suresh Pillai,Portugal
21,Tanvi Kulkarni,Poland
22,Manish Bansal,Czech Republic
23,Ritika Arora,Hungary
24,Deepak Mishra,Greece
25,Shreya Ghosh,Turkey
26,Ankit Tiwari,Russia
27,Swati Joshi,China
28,Naveen Kumar,Japan
29,Payal Deshmukh,South Korea
30,Vikas Yadav,Singapore
31,Aishwarya Kulkarni,Malaysia
32,Harsh Vardhan,Thailand
33,Rupal Doshi,Indonesia
34,Gaurav Sinha,Philippines
35,Madhuri Patil,Vietnam
36,Sandeep Roy,Sri Lanka
37,Pallavi Shetty,Nepal
38,Pranav Joshi,Bangladesh
39,Sonali Kulkarni,Pakistan
40,Ritesh Pandey,South Africa
41,Bhavya Malviya,Nigeria
42,Karthik Subramanian,Kenya
43,Monika Bhatia,Egypt
44,Yogesh Pawar,Brazil
45,Isha Malhotra,Argentina
46,Nitin Rawat,Chile
47,Preeti Kulshreshtha,Mexico
48,Abhishek Srivastava,Colombia
49,Lakshmi Narayanan,Peru
